match_date,team_1,team_2,home_pts_form,away_pts_form,home_gd_form,away_gd_form,target
2023-05-07,West Ham United FC,Manchester United FC,0.6,0.0,-2.2,-1.0,1
2023-05-07,Newcastle United FC,Arsenal FC,2.4,3.0,1.2,2.0,0
2023-05-07,Newcastle United FC,Arsenal FC,1.8,3.0,0.4,2.0,0
2023-05-07,West Ham United FC,Manchester United FC,1.2,0.0,-1.4,-1.0,1
2023-05-07,Newcastle United FC,Arsenal FC,1.2,3.0,-0.4,2.0,0
2023-05-07,West Ham United FC,Manchester United FC,1.8,0.0,-0.6,-1.0,1
2023-05-08,Nottingham Forest FC,Southampton FC,0.6,0.0,-0.4,-1.8,1
2023-05-08,Brighton & Hove Albion FC,Everton FC,3.0,0.8,2.0,-0.6,0
2023-05-08,Fulham FC,Leicester City FC,0.0,1.0,-1.0,0.0,1
2023-05-08,Brighton & Hove Albion FC,Everton FC,2.4,1.4,0.0,0.8,0
2023-05-08,Brighton & Hove Albion FC,Everton FC,1.8,1.8,-1.0,1.6,0
2023-05-08,Brighton & Hove Albion FC,Everton FC,1.2,2.2,-2.0,2.4,0
2023-05-08,Nottingham Forest FC,Southampton FC,0.6,0.0,-0.6,-1.8,1
2023-05-08,Fulham FC,Leicester City FC,0.6,0.8,-0.4,-0.4,1
2023-05-08,Nottingham Forest FC,Southampton FC,1.2,0.0,-0.2,-1.6,1
2023-05-08,Fulham FC,Leicester City FC,1.2,0.6,0.2,-0.8,1
2023-05-08,Fulham FC,Leicester City FC,1.8,0.4,0.8,-1.2,1
2023-05-08,Nottingham Forest FC,Southampton FC,1.8,0.0,0.2,-1.4,1
2023-05-13,Crystal Palace FC,AFC Bournemouth,0.6,0.6,-0.6,-1.0,1
2023-05-13,Leeds United FC,Newcastle United FC,0.0,0.6,-1.4,-1.2,0
2023-05-13,Aston Villa FC,Tottenham Hotspur FC,0.0,2.4,-1.0,0.6,1
2023-05-13,Chelsea FC,Nottingham Forest FC,2.4,2.4,1.2,0.6,0
2023-05-13,Southampton FC,Fulham FC,0.0,2.4,-1.2,1.4,0
2023-05-13,Manchester United FC,Wolverhampton Wanderers FC,0.0,2.4,-1.0,-0.4,1
2023-05-13,Manchester United FC,Wolverhampton Wanderers FC,0.6,2.4,-0.4,0.4,1
2023-05-13,Southampton FC,Fulham FC,0.0,3.0,-1.2,2.0,0
2023-05-13,Leeds United FC,Newcastle United FC,0.2,0.2,-0.8,-1.6,0
2023-05-13,Aston Villa FC,Tottenham Hotspur FC,0.6,2.4,-0.6,0.6,1
2023-05-13,Chelsea FC,Nottingham Forest FC,2.6,2.6,1.6,0.8,0
2023-05-13,Crystal Palace FC,AFC Bournemouth,0.6,0.0,-0.4,-2.0,1
2023-05-13,Southampton FC,Fulham FC,0.0,3.0,-1.4,2.0,0
2023-05-13,Manchester United FC,Wolverhampton Wanderers FC,1.2,1.8,0.2,-0.2,1
2023-05-13,Crystal Palace FC,AFC Bournemouth,1.2,0.0,0.2,-2.0,1
2023-05-13,Southampton FC,Fulham FC,0.0,3.0,-1.6,2.0,0
2023-05-13,Manchester United FC,Wolverhampton Wanderers FC,1.8,1.2,0.8,-0.8,1
2023-05-13,Crystal Palace FC,AFC Bournemouth,1.8,0.0,0.8,-2.0,1
2023-05-13,Chelsea FC,Nottingham Forest FC,2.2,2.2,1.2,0.6,0
2023-05-13,Aston Villa FC,Tottenham Hotspur FC,1.2,1.8,-0.2,0.2,1
2023-05-13,Leeds United FC,Newcastle United FC,0.4,0.4,-0.6,-1.2,0
2023-05-13,Chelsea FC,Nottingham Forest FC,1.8,1.8,0.8,0.4,0
2023-05-13,Aston Villa FC,Tottenham Hotspur FC,1.8,1.2,0.2,-0.2,1
2023-05-13,Leeds United FC,Newcastle United FC,0.6,0.6,-0.4,-0.8,0
2023-05-14,Brentford FC,West Ham United FC,0.6,2.4,-0.6,0.2,1
2023-05-14,Brentford FC,West Ham United FC,0.6,2.4,-0.4,0.4,1
2023-05-14,Arsenal FC,Brighton & Hove Albion FC,3.0,0.6,2.0,-3.0,0
2023-05-14,Brentford FC,West Ham United FC,1.2,1.8,0.2,-0.2,1
2023-05-14,Everton FC,Manchester City FC,2.6,3.0,3.2,1.4,0
2023-05-14,Everton FC,Manchester City FC,2.4,3.0,2.6,1.4,0
2023-05-14,Arsenal FC,Brighton & Hove Albion FC,2.4,0.6,1.0,-2.6,0
2023-05-14,Brentford FC,West Ham United FC,1.8,1.2,0.8,-0.8,1
2023-05-14,Everton FC,Manchester City FC,1.8,3.0,1.2,1.8,0
2023-05-14,Arsenal FC,Brighton & Hove Albion FC,1.8,1.2,0.0,-1.2,0
2023-05-14,Everton FC,Manchester City FC,1.2,3.0,-0.2,2.2,0
2023-05-14,Arsenal FC,Brighton & Hove Albion FC,1.2,1.8,-1.0,0.2,0
2023-05-15,Leicester City FC,Liverpool FC,0.2,3.0,-1.6,1.0,0
2023-05-15,Leicester City FC,Liverpool FC,0.0,3.0,-2.2,1.4,0
2023-05-15,Leicester City FC,Liverpool FC,0.0,3.0,-2.4,1.8,0
2023-05-15,Leicester City FC,Liverpool FC,0.0,3.0,-2.6,2.2,0
2023-05-18,Newcastle United FC,Brighton & Hove Albion FC,0.8,2.4,-0.4,1.6,1
2023-05-18,Newcastle United FC,Brighton & Hove Albion FC,1.4,2.4,0.6,1.8,1
2023-05-18,Newcastle United FC,Brighton & Hove Albion FC,1.8,1.8,1.2,0.6,1
2023-05-18,Newcastle United FC,Brighton & Hove Albion FC,2.2,1.2,1.8,-0.6,1
2023-05-20,Tottenham Hotspur FC,Brentford FC,0.6,2.4,-0.6,1.4,0
2023-05-20,Tottenham Hotspur FC,Brentford FC,0.0,3.0,-1.2,2.0,0
2023-05-20,AFC Bournemouth,Manchester United FC,0.0,2.4,-2.0,1.4,0
2023-05-20,Fulham FC,Crystal Palace FC,3.0,2.4,2.0,1.4,0
2023-05-20,Liverpool FC,Aston Villa FC,3.0,2.4,2.6,0.6,0
2023-05-20,Wolverhampton Wanderers FC,Everton FC,0.6,0.6,-1.4,-1.6,0
2023-05-20,Nottingham Forest FC,Arsenal FC,1.4,0.6,0.2,-2.0,1
2023-05-20,Nottingham Forest FC,Arsenal FC,1.4,0.0,0.2,-2.6,1
2023-05-20,Wolverhampton Wanderers FC,Everton FC,0.2,0.2,-1.6,-2.4,0
2023-05-20,Liverpool FC,Aston Villa FC,2.6,2.6,2.4,0.8,0
2023-05-20,Fulham FC,Crystal Palace FC,2.6,2.6,1.6,1.6,0
2023-05-20,AFC Bournemouth,Manchester United FC,0.0,3.0,-1.8,1.8,0
2023-05-20,Nottingham Forest FC,Arsenal FC,1.8,0.0,0.4,-2.2,1
2023-05-20,Wolverhampton Wanderers FC,Everton FC,0.4,0.4,-1.2,-1.8,0
2023-05-20,Liverpool FC,Aston Villa FC,2.2,2.2,1.8,0.6,0
2023-05-20,Tottenham Hotspur FC,Brentford FC,0.0,3.0,-1.4,2.0,0
2023-05-20,AFC Bournemouth,Manchester United FC,0.0,3.0,-1.6,1.6,0
2023-05-20,Fulham FC,Crystal Palace FC,2.2,2.2,1.2,1.2,0
2023-05-20,Liverpool FC,Aston Villa FC,1.8,1.8,1.2,0.4,0
2023-05-20,Wolverhampton Wanderers FC,Everton FC,0.6,0.6,-0.8,-1.2,0
2023-05-20,Nottingham Forest FC,Arsenal FC,2.2,0.0,0.6,-1.8,1
2023-05-20,Fulham FC,Crystal Palace FC,1.8,1.8,0.8,0.8,0
2023-05-20,AFC Bournemouth,Manchester United FC,0.0,3.0,-1.4,1.4,0
2023-05-20,Tottenham Hotspur FC,Brentford FC,0.0,3.0,-1.6,2.0,0
2023-05-21,Brighton & Hove Albion FC,Southampton FC,0.6,0.0,-1.8,-1.8,1
2023-05-21,Manchester City FC,Chelsea FC,3.0,1.4,2.6,0.4,1
2023-05-21,West Ham United FC,Leeds United FC,0.6,0.8,-1.4,-0.2,1
2023-05-21,Brighton & Hove Albion FC,Southampton FC,0.6,0.0,-2.0,-2.0,1
2023-05-21,West Ham United FC,Leeds United FC,0.6,0.8,-1.2,-0.4,1
2023-05-21,West Ham United FC,Leeds United FC,1.2,0.6,-0.4,-0.8,1
2023-05-21,Brighton & Hove Albion FC,Southampton FC,1.2,0.0,-1.0,-2.0,1
2023-05-21,Manchester City FC,Chelsea FC,3.0,0.8,2.6,-0.2,1
2023-05-21,Manchester City FC,Chelsea FC,3.0,0.6,2.2,-0.4,1
2023-05-21,Manchester City FC,Chelsea FC,3.0,0.4,1.8,-0.6,1
2023-05-21,Brighton & Hove Albion FC,Southampton FC,1.8,0.0,0.0,-2.0,1
2023-05-21,West Ham United FC,Leeds United FC,1.8,0.4,0.4,-1.2,1
2023-05-22,Newcastle United FC,Leicester City FC,2.6,0.0,2.4,-2.8,0
2023-05-22,Newcastle United FC,Leicester City FC,2.6,0.2,2.4,-2.4,0
2023-05-22,Newcastle United FC,Leicester City FC,2.2,0.4,1.8,-1.8,0
2023-05-22,Newcastle United FC,Leicester City FC,1.8,0.6,1.2,-1.2,0
2023-05-24,Brighton & Hove Albion FC,Manchester City FC,2.4,3.0,1.0,1.4,0
2023-05-24,Brighton & Hove Albion FC,Manchester City FC,2.6,2.6,1.6,0.8,0
2023-05-24,Brighton & Hove Albion FC,Manchester City FC,2.2,2.2,1.2,0.6,0
2023-05-24,Brighton & Hove Albion FC,Manchester City FC,1.8,1.8,0.8,0.4,0
2023-05-25,Manchester United FC,Chelsea FC,3.0,0.2,1.2,-0.8,1
2023-05-25,Manchester United FC,Chelsea FC,3.0,0.0,1.4,-1.4,1
2023-05-25,Manchester United FC,Chelsea FC,3.0,0.0,1.8,-1.8,1
2023-05-25,Manchester United FC,Chelsea FC,3.0,0.0,2.2,-2.2,1
2023-05-28,Crystal Palace FC,Nottingham Forest FC,1.4,2.6,0.4,0.8,0
2023-05-28,Chelsea FC,Newcastle United FC,0.0,1.4,-2.6,0.6,0
2023-05-28,Brentford FC,Manchester City FC,3.0,1.4,2.0,0.2,1
2023-05-28,Aston Villa FC,Brighton & Hove Albion FC,1.4,1.4,0.2,0.4,1
2023-05-28,Brentford FC,Manchester City FC,3.0,0.8,1.8,-0.2,1
2023-05-28,Aston Villa FC,Brighton & Hove Albion FC,1.4,0.8,0.2,-0.2,1
2023-05-28,Arsenal FC,Wolverhampton Wanderers FC,0.0,0.8,-1.4,-0.4,1
2023-05-28,Arsenal FC,Wolverhampton Wanderers FC,0.6,0.8,0.2,-1.0,1
2023-05-28,Aston Villa FC,Brighton & Hove Albion FC,1.8,0.6,0.4,-0.4,1
2023-05-28,Brentford FC,Manchester City FC,3.0,0.6,1.6,-0.4,1
2023-05-28,Crystal Palace FC,Nottingham Forest FC,1.0,2.6,0.0,0.8,0
2023-05-28,Chelsea FC,Newcastle United FC,0.2,1.0,-2.4,0.0,0
2023-05-28,Brentford FC,Manchester City FC,3.0,0.4,1.4,-0.6,1
2023-05-28,Aston Villa FC,Brighton & Hove Albion FC,2.2,0.4,0.6,-0.6,1
2023-05-28,Arsenal FC,Wolverhampton Wanderers FC,1.2,0.6,1.4,-2.0,1
2023-05-28,Crystal Palace FC,Nottingham Forest FC,1.0,2.2,0.0,0.6,0
2023-05-28,Everton FC,AFC Bournemouth,0.8,0.0,-0.6,-1.2,1
2023-05-28,Chelsea FC,Newcastle United FC,0.4,1.0,-1.8,0.0,0
2023-05-28,Southampton FC,Liverpool FC,0.0,1.4,-2.0,0.6,0
2023-05-28,Manchester United FC,Fulham FC,3.0,1.4,2.6,0.4,1
2023-05-28,Leeds United FC,Tottenham Hotspur FC,0.2,0.0,-1.6,-1.8,0
2023-05-28,Leicester City FC,West Ham United FC,0.8,2.4,-0.6,1.2,1
2023-05-28,Leeds United FC,Tottenham Hotspur FC,0.0,0.6,-2.2,-1.0,0
2023-05-28,Everton FC,AFC Bournemouth,1.4,0.0,0.2,-1.0,1
2023-05-28,Crystal Palace FC,Nottingham Forest FC,1.0,1.8,0.0,0.4,0
2023-05-28,Chelsea FC,Newcastle United FC,0.6,1.0,-1.2,0.0,0
2023-05-28,Everton FC,AFC Bournemouth,1.8,0.0,0.4,-1.0,1
2023-05-28,Leeds United FC,Tottenham Hotspur FC,0.0,1.2,-2.4,0.0,0
2023-05-28,Leicester City FC,West Ham United FC,1.4,2.4,0.2,1.4,1
2023-05-28,Manchester United FC,Fulham FC,3.0,0.8,2.6,-0.2,1
2023-05-28,Southampton FC,Liverpool FC,0.2,1.0,-1.6,0.0,0
2023-05-28,Leeds United FC,Tottenham Hotspur FC,0.0,1.8,-2.6,1.0,0
2023-05-28,Leicester City FC,West Ham United FC,1.8,1.8,0.4,0.8,1
2023-05-28,Manchester United FC,Fulham FC,3.0,0.6,2.2,-0.4,1
2023-05-28,Southampton FC,Liverpool FC,0.4,1.0,-1.2,0.0,0
2023-05-28,Arsenal FC,Wolverhampton Wanderers FC,1.8,0.4,2.6,-3.0,1
2023-05-28,Everton FC,AFC Bournemouth,2.2,0.0,0.6,-1.0,1
2023-05-28,Leicester City FC,West Ham United FC,2.2,1.2,0.6,0.2,1
2023-05-28,Manchester United FC,Fulham FC,3.0,0.4,1.8,-0.6,1
2023-05-28,Southampton FC,Liverpool FC,0.6,1.0,-0.8,0.0,0
2023-08-11,Burnley FC,Manchester City FC,1.2,0.2,0.0,-0.8,0
2023-08-11,Burnley FC,Manchester City FC,0.0,0.6,-3.0,-0.2,0
2023-08-11,Burnley FC,Manchester City FC,0.0,1.2,-3.0,0.6,0
2023-08-11,Burnley FC,Manchester City FC,0.0,1.8,-3.0,1.4,0
2023-08-12,AFC Bournemouth,West Ham United FC,0.0,0.6,-1.0,-0.4,0
2023-08-12,Brighton & Hove Albion FC,Luton Town FC,0.2,1.2,-0.8,0.0,1
2023-08-12,Everton FC,Fulham FC,2.6,0.2,0.8,-0.8,0
2023-08-12,Sheffield United FC,Crystal Palace FC,1.2,1.0,0.0,0.0,0
2023-08-12,Brighton & Hove Albion FC,Luton Town FC,0.6,0.0,-0.2,-3.0,1
2023-08-12,Sheffield United FC,Crystal Palace FC,0.0,1.4,-1.0,0.2,0
2023-08-12,Newcastle United FC,Aston Villa FC,1.0,2.6,0.0,0.8,1
2023-08-12,Everton FC,Fulham FC,2.4,0.6,0.6,-0.6,0
2023-08-12,Newcastle United FC,Aston Villa FC,1.4,2.4,0.8,0.0,1
2023-08-12,Sheffield United FC,Crystal Palace FC,0.0,1.8,-1.0,0.4,0
2023-08-12,Everton FC,Fulham FC,1.8,1.2,0.2,-0.2,0
2023-08-12,Brighton & Hove Albion FC,Luton Town FC,1.2,0.0,0.6,-3.0,1
2023-08-12,Arsenal FC,Nottingham Forest FC,2.4,1.4,3.8,0.2,1
2023-08-12,Arsenal FC,Nottingham Forest FC,3.0,0.8,4.2,-0.2,1
2023-08-12,AFC Bournemouth,West Ham United FC,0.2,0.2,-0.8,-0.8,0
2023-08-12,AFC Bournemouth,West Ham United FC,0.4,0.4,-0.6,-0.6,0
2023-08-12,Arsenal FC,Nottingham Forest FC,3.0,0.6,3.4,-0.4,1
2023-08-12,Newcastle United FC,Aston Villa FC,1.8,1.8,1.6,-1.0,1
2023-08-12,Newcastle United FC,Aston Villa FC,2.2,1.2,2.4,-2.0,1
2023-08-12,Sheffield United FC,Crystal Palace FC,0.0,2.2,-1.0,0.6,0
2023-08-12,Everton FC,Fulham FC,1.2,1.8,-0.2,0.2,0
2023-08-12,Brighton & Hove Albion FC,Luton Town FC,1.8,0.0,1.4,-3.0,1
2023-08-12,AFC Bournemouth,West Ham United FC,0.6,0.6,-0.4,-0.4,0
2023-08-12,Arsenal FC,Nottingham Forest FC,3.0,0.4,2.6,-0.6,1
2023-08-13,Chelsea FC,Liverpool FC,0.8,1.0,-0.6,0.0,0
2023-08-13,Brentford FC,Tottenham Hotspur FC,3.0,2.4,1.2,2.0,0
2023-08-13,Chelsea FC,Liverpool FC,1.0,1.0,0.0,0.0,0
2023-08-13,Brentford FC,Tottenham Hotspur FC,2.6,2.6,0.8,2.4,0
2023-08-13,Chelsea FC,Liverpool FC,1.0,1.0,0.0,0.0,0
2023-08-13,Brentford FC,Tottenham Hotspur FC,2.2,2.2,0.6,1.8,0
2023-08-13,Chelsea FC,Liverpool FC,1.0,1.0,0.0,0.0,0
2023-08-13,Brentford FC,Tottenham Hotspur FC,1.8,1.8,0.4,1.2,0
2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,3.0,0.2,1.4,-4.0,1
2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,3.0,0.0,1.0,-4.2,1
2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,3.0,0.0,1.0,-3.4,1
2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,3.0,0.0,1.0,-2.6,1
2023-08-18,Nottingham Forest FC,Sheffield United FC,0.2,0.0,-0.8,-1.0,1
2023-08-18,Nottingham Forest FC,Sheffield United FC,0.6,0.0,-0.6,-1.0,1
2023-08-18,Nottingham Forest FC,Sheffield United FC,1.2,0.0,-0.2,-1.0,1
2023-08-18,Nottingham Forest FC,Sheffield United FC,1.8,0.0,0.2,-1.0,1
2023-08-19,Tottenham Hotspur FC,Manchester United FC,1.4,3.0,0.6,1.0,1
2023-08-19,Manchester City FC,Newcastle United FC,2.4,2.6,2.2,3.2,1
2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.4,-1.8,2.2,0
2023-08-19,Liverpool FC,AFC Bournemouth,1.0,0.8,0.0,-0.2,1
2023-08-19,Fulham FC,Brentford FC,2.4,1.4,0.6,0.2,0
2023-08-19,Fulham FC,Brentford FC,2.4,1.4,0.2,0.6,0
2023-08-19,Liverpool FC,AFC Bournemouth,1.4,0.8,0.4,-0.4,1
2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,3.0,-1.4,3.0,0
2023-08-19,Tottenham Hotspur FC,Manchester United FC,1.4,2.4,0.4,0.4,1
2023-08-19,Manchester City FC,Newcastle United FC,3.0,2.4,2.6,3.0,1
2023-08-19,Fulham FC,Brentford FC,1.8,1.8,-0.6,1.2,0
2023-08-19,Liverpool FC,AFC Bournemouth,1.8,0.6,0.8,-0.8,1
2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,3.0,-1.8,3.0,0
2023-08-19,Tottenham Hotspur FC,Manchester United FC,1.8,1.8,0.8,-0.2,1
2023-08-19,Manchester City FC,Newcastle United FC,3.0,1.8,2.2,2.0,1
2023-08-19,Fulham FC,Brentford FC,1.2,2.2,-1.4,1.8,0
2023-08-19,Liverpool FC,AFC Bournemouth,2.2,0.4,1.2,-1.2,1
2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,3.0,-2.2,3.0,0
2023-08-19,Tottenham Hotspur FC,Manchester United FC,2.2,1.2,1.2,-0.8,1
2023-08-19,Manchester City FC,Newcastle United FC,3.0,1.2,1.8,1.0,1
2023-08-20,Aston Villa FC,Everton FC,0.6,0.6,-3.0,-0.6,1
2023-08-20,West Ham United FC,Chelsea FC,0.8,1.0,-0.2,0.0,1
2023-08-20,West Ham United FC,Chelsea FC,1.4,0.8,0.4,-0.4,1
2023-08-20,Aston Villa FC,Everton FC,0.6,0.0,-2.4,-1.6,1
2023-08-20,Aston Villa FC,Everton FC,1.2,0.0,-0.8,-2.2,1
2023-08-20,Aston Villa FC,Everton FC,1.8,0.0,0.8,-2.8,1
2023-08-20,West Ham United FC,Chelsea FC,1.8,0.6,0.8,-0.8,1
2023-08-20,West Ham United FC,Chelsea FC,2.2,0.4,1.2,-1.2,1
2023-08-21,Crystal Palace FC,Arsenal FC,2.6,3.0,0.8,1.8,0
2023-08-21,Crystal Palace FC,Arsenal FC,2.4,3.0,0.6,1.0,0
2023-08-21,Crystal Palace FC,Arsenal FC,1.8,3.0,0.2,1.0,0
2023-08-21,Crystal Palace FC,Arsenal FC,1.2,3.0,-0.2,1.0,0
2023-08-25,Chelsea FC,Luton Town FC,0.2,0.0,-1.6,-3.0,1
2023-08-25,Chelsea FC,Luton Town FC,0.6,0.0,-1.0,-3.0,1
2023-08-25,Chelsea FC,Luton Town FC,1.2,0.0,0.0,-3.0,1
2023-08-25,Chelsea FC,Luton Town FC,1.8,0.0,1.0,-3.0,1
2023-08-26,Arsenal FC,Fulham FC,3.0,0.6,1.0,-2.2,0
2023-08-26,Manchester United FC,Nottingham Forest FC,0.6,2.4,-1.4,0.6,1
2023-08-26,Arsenal FC,Fulham FC,2.6,0.2,0.8,-2.4,0
2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0.2,2.6,-1.6,1.6,0
2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0.0,3.0,-2.0,2.0,0
2023-08-26,Brentford FC,Crystal Palace FC,2.6,0.6,2.4,-0.6,0
2023-08-26,Brighton & Hove Albion FC,West Ham United FC,3.0,2.6,3.0,1.6,0
2023-08-26,Manchester United FC,Nottingham Forest FC,0.6,2.4,-1.4,0.6,1
2023-08-26,Everton FC,Wolverhampton Wanderers FC,0.0,0.0,-3.4,-2.6,0
2023-08-26,Everton FC,Wolverhampton Wanderers FC,0.0,0.6,-3.4,-2.2,0
2023-08-26,Brentford FC,Crystal Palace FC,2.6,0.2,2.4,-0.8,0
2023-08-26,Arsenal FC,Fulham FC,2.2,0.4,0.6,-1.8,0
2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0.0,3.0,-2.0,2.0,0
2023-08-26,Brighton & Hove Albion FC,West Ham United FC,2.4,3.0,2.0,2.0,0
2023-08-26,Manchester United FC,Nottingham Forest FC,1.2,1.8,-0.8,0.2,1
2023-08-26,Everton FC,Wolverhampton Wanderers FC,0.0,1.2,-2.8,-1.4,0
2023-08-26,Brighton & Hove Albion FC,West Ham United FC,1.8,3.0,1.0,2.0,0
2023-08-26,Manchester United FC,Nottingham Forest FC,1.8,1.2,-0.2,-0.2,1
2023-08-26,Everton FC,Wolverhampton Wanderers FC,0.0,1.8,-2.2,-0.6,0
2023-08-26,Brentford FC,Crystal Palace FC,2.2,0.4,1.8,-0.6,0
2023-08-26,Arsenal FC,Fulham FC,1.8,0.6,0.4,-1.2,0
2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0.0,3.0,-2.0,2.0,0
2023-08-26,Brighton & Hove Albion FC,West Ham United FC,1.2,3.0,0.0,2.0,0
2023-08-26,Brentford FC,Crystal Palace FC,1.8,0.6,1.2,-0.4,0
2023-08-27,Burnley FC,Aston Villa FC,0.0,2.4,-3.0,2.4,0
2023-08-27,Sheffield United FC,Manchester City FC,0.0,3.0,-1.0,1.4,0
2023-08-27,Newcastle United FC,Liverpool FC,0.6,2.6,0.0,1.6,0
2023-08-27,Sheffield United FC,Manchester City FC,0.0,3.0,-1.0,1.0,0
2023-08-27,Burnley FC,Aston Villa FC,0.0,3.0,-2.8,3.6,0
2023-08-27,Burnley FC,Aston Villa FC,0.0,3.0,-2.6,3.2,0
2023-08-27,Sheffield United FC,Manchester City FC,0.0,3.0,-1.0,1.0,0
2023-08-27,Newcastle United FC,Liverpool FC,0.0,3.0,-1.0,1.8,0
2023-08-27,Burnley FC,Aston Villa FC,0.0,3.0,-2.4,2.8,0
2023-08-27,Sheffield United FC,Manchester City FC,0.0,3.0,-1.0,1.0,0
2023-08-27,Newcastle United FC,Liverpool FC,0.0,3.0,-1.0,1.6,0
2023-08-27,Newcastle United FC,Liverpool FC,0.0,3.0,-1.0,1.4,0
2023-09-01,Luton Town FC,West Ham United FC,0.0,3.0,-3.0,2.0,0
2023-09-01,Luton Town FC,West Ham United FC,0.0,3.0,-2.6,1.8,0
2023-09-01,Luton Town FC,West Ham United FC,0.0,3.0,-2.2,1.6,0
2023-09-01,Luton Town FC,West Ham United FC,0.0,3.0,-1.8,1.4,0
2023-09-02,Brentford FC,AFC Bournemouth,1.4,0.0,0.6,-2.0,0
2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,0.6,0.0,-1.0,-1.0,1
2023-09-02,Manchester City FC,Fulham FC,3.0,0.8,1.0,-0.6,1
2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,0.6,0.0,-1.2,-1.2,1
2023-09-02,Sheffield United FC,Everton FC,0.0,0.0,-1.0,-1.6,0
2023-09-02,Chelsea FC,Nottingham Forest FC,2.4,0.6,2.0,-0.6,0
2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,1.2,0.0,-0.4,-1.4,1
2023-09-02,Manchester City FC,Fulham FC,3.0,0.8,1.6,-0.8,1
2023-09-02,Chelsea FC,Nottingham Forest FC,2.4,0.6,2.2,-0.6,0
2023-09-02,Burnley FC,Tottenham Hotspur FC,0.0,3.0,-2.2,2.0,0
2023-09-02,Brentford FC,AFC Bournemouth,1.0,0.2,0.0,-1.6,0
2023-09-02,Sheffield United FC,Everton FC,0.2,0.2,-0.8,-0.8,0
2023-09-02,Sheffield United FC,Everton FC,0.4,0.4,-0.6,-0.6,0
2023-09-02,Brentford FC,AFC Bournemouth,1.0,0.4,0.0,-1.2,0
2023-09-02,Burnley FC,Tottenham Hotspur FC,0.0,3.0,-2.2,2.2,0
2023-09-02,Chelsea FC,Nottingham Forest FC,1.8,1.2,1.4,-0.2,0
2023-09-02,Manchester City FC,Fulham FC,3.0,0.6,2.2,-1.6,1
2023-09-02,Sheffield United FC,Everton FC,0.6,0.6,-0.4,-0.4,0
2023-09-02,Brentford FC,AFC Bournemouth,1.0,0.6,0.0,-0.8,0
2023-09-02,Burnley FC,Tottenham Hotspur FC,0.0,3.0,-2.4,2.4,0
2023-09-02,Chelsea FC,Nottingham Forest FC,1.2,1.8,0.6,0.2,0
2023-09-02,Manchester City FC,Fulham FC,3.0,0.4,2.8,-2.4,1
2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,1.8,0.0,0.4,-1.6,1
2023-09-02,Burnley FC,Tottenham Hotspur FC,0.0,3.0,-2.6,2.6,0
2023-09-03,Liverpool FC,Aston Villa FC,3.0,3.0,1.2,2.4,1
2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,0.8,2.4,-0.2,0.2,1
2023-09-03,Arsenal FC,Manchester United FC,1.4,2.4,0.2,0.4,1
2023-09-03,Liverpool FC,Aston Villa FC,3.0,2.4,1.4,1.0,1
2023-09-03,Arsenal FC,Manchester United FC,1.4,2.4,0.4,0.4,1
2023-09-03,Arsenal FC,Manchester United FC,1.8,1.8,0.8,-0.2,1
2023-09-03,Liverpool FC,Aston Villa FC,3.0,1.8,1.8,0.0,1
2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,1.4,2.4,0.2,0.6,1
2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,1.8,1.8,0.4,0.2,1
2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,2.2,1.2,0.6,-0.2,1
2023-09-03,Arsenal FC,Manchester United FC,2.2,1.2,1.2,-0.8,1
2023-09-03,Liverpool FC,Aston Villa FC,3.0,1.2,2.2,-1.0,1
2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,0.6,3.0,-0.6,2.6,0
2023-09-16,Newcastle United FC,Brentford FC,0.0,1.0,-1.8,0.0,1
2023-09-16,West Ham United FC,Manchester City FC,3.0,3.0,1.2,3.4,0
2023-09-16,Tottenham Hotspur FC,Sheffield United FC,3.0,0.8,2.8,-0.2,1
2023-09-16,Manchester United FC,Brighton & Hove Albion FC,0.6,2.4,-1.4,1.2,0
2023-09-16,Fulham FC,Luton Town FC,0.2,0.0,-3.2,-1.4,1
2023-09-16,Aston Villa FC,Crystal Palace FC,0.6,2.6,-2.0,0.8,1
2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,0.0,3.0,-1.2,2.8,0
2023-09-16,Newcastle United FC,Brentford FC,0.6,0.8,-1.4,-0.2,1
